,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
7758,104231030,Computicket,2020-07-09 14:34:06,"From the Chronicles of The Aporkalypse to Armagammon, rock band @boargazm, will be bringing you a sizzling hot livestream performance for you to enjoy at home�. Streaming tickets now on sale. Get yours today. 🔗 https://t.co/XtixboDviV. 
📍 Your couch
📅 17 July 2020
⌚ 19H00 https://t.co/hGgDj7r1R3",1,[],"[{'screen_name': 'boargazm', 'name': 'Boargazm', 'id': 454828766, 'id_str': '454828766', 'indices': [64, 73]}]"
7759,104231030,Computicket,2020-07-09 11:01:50,"What does a former singing coach who has worked in Japan for years and a wise old man have in common? Find out in this Innibos production Leengoed. Be sure to book your livestream tickets now!
🔗 https://t.co/8PR8PgCWWs 
📍 Your Couch
🗓️ Available now until 31 July 2020 https://t.co/dW3Ss5CIzs",0,[],[]
7760,104231030,Computicket,2020-07-09 08:41:27,"Indulge in some choral extravaganza with a stunning performance from the Libertas Choir. 
Streaming tickets now available 🔗https://t.co/YLIqWYs7QV. Don’t miss out. 🎶🙂
📍 Your couch
📅 11 July 2020
⏱ 19h00 https://t.co/q69T7aGLEB",0,[],[]
7761,104231030,Computicket,2020-07-09 05:49:38,"RT @blackbonenation: Zakk Styles and the rest of the band had fans glued to their screens on Saturday night.

If you missed this fist pumpi…",2,[],"[{'screen_name': 'blackbonenation', 'name': 'Black Bone Nation', 'id': 3635124436, 'id_str': '3635124436', 'indices': [3, 19]}]"
7762,104231030,Computicket,2020-07-08 08:37:20,"🎷Enjoy a perfect blend of all things uber hip 'n jazzy, infused with plenty of spunky funk, colourful acid soundscapes, sizzling swing and deep soulful groove from FUNK'D JAZZ. Don't miss out. Book Now!
🔗 https://t.co/wl9RoNa5YC
📍 Your couch
📅 11 July 2020
⌚  19H00 https://t.co/Px4q1fsfUd",0,[],[]
7763,104231030,Computicket,2020-07-08 08:30:27,"There will be no dying of boredom during lockdown. We have teamed up with some of your faves to keep you entertained via Video on Demand in the comfort of your home. 

Stay home. Stay safe. Stay entertained and create #InfiniteMemories.

For more visit: https://t.co/oA4KNtnzmH https://t.co/Oz0xIzQGwP",0,"[{'text': 'InfiniteMemories', 'indices': [218, 235]}]",[]
7764,104231030,Computicket,2020-07-07 12:30:22,"Join @minki_vdwest as she talks all things beauty, fashion, lockdown and more tonight in the @huisgenoot Mooi live event! Don’t miss out. Secure your streaming ticket NOW! 🔗 https://t.co/DR6cwPtPKD.💄👠
📍 Your couch
📅 7 July 2020
⌚ 20H00 https://t.co/IBMZCsGOvr",1,[],"[{'screen_name': 'minki_vdwest', 'name': 'MinkivdWesthuizen', 'id': 736909640, 'id_str': '736909640', 'indices': [5, 18]}, {'screen_name': 'huisgenoot', 'name': 'huisgenoot', 'id': 23570899, 'id_str': '23570899', 'indices': [93, 104]}]"
7765,104231030,Computicket,2020-07-07 10:20:44,"From the Innibos 2019 archive comes the kykNET Verjaarsdagkonsert featuring Jo Black, Bok van Blerk, Elvis Blue, Emo Adams, Demi Lee Moore, Early B and many more! Book your ticket. 🔗https://t.co/8kbB2eIlqM. 
📍 Your couch
🗓️ Available now until 31 December 2020
⌚ Anytime https://t.co/cF0bH6kkKj",0,[],[]
7766,104231030,Computicket,2020-07-07 08:01:21,"You have met the Miss SA 2020 Top 15 semi-finalists, now it's time to vote for your next Miss SA 2020. Voting is now officially open and will run until 16 July 2020. Head on over to 🔗 https://t.co/RZ75fRuxZR or in store to cast your vote. https://t.co/QB1103to4p",0,[],[]
7767,104231030,Computicket,2020-07-06 10:42:12,"Afrikaans rock band, Straatligkinders, could be performing just for you on your phone, computer and in your living room. Make sure to book your ticket. 🔗 https://t.co/R5weTGjlUz. Don’t miss out. 🎶🙂
📍 Your couch
📅 Anytime https://t.co/Qr8HRTC2bq",0,[],[]
7768,104231030,Computicket,2020-07-06 07:10:57,"Warm-up someone’s day with the new Shoprite Group Virtual Voucher valid for groceries purchases at any Checkers, Shoprite or Usave stores nationwide. Ts and Cs apply. Buy now at https://t.co/0yhW6qrNjP. https://t.co/3Rf6UCVmtJ",0,[],[]
7769,104231030,Computicket,2020-07-04 19:54:15,"@Rinyah @skhumbi Hi @Rinyah, please log into your Computicket account via your smart TV browser. You can also Chromecast from your device to your TV.",0,[],"[{'screen_name': 'Rinyah', 'name': 'Rinyah', 'id': 140159210, 'id_str': '140159210', 'indices': [0, 7]}, {'screen_name': 'skhumbi', 'name': 'official_', 'id': 87639500, 'id_str': '87639500', 'indices': [8, 16]}, {'screen_name': 'Rinyah', 'name': 'Rinyah', 'id': 140159210, 'id_str': '140159210', 'indices': [20, 27]}]"
7770,104231030,Computicket,2020-07-04 15:03:10,"From the Innibos 2019 archive comes the kykNET Verjaarsdagkonsert featuring Jo Black, Bok van Blerk, Elvis Blue, Emo Adams, Demi Lee Moore, Early B and many more! Book your ticket. 🔗 https://t.co/8kbB2eIlqM. 
📍 Your couch
📅 Available now until 31 December 2020
⌚ Anytime https://t.co/mEmluD3rD0",0,[],[]
7771,104231030,Computicket,2020-07-04 14:03:11,"There will be no dying of boredom during lockdown. We have teamed up with some of your faves to keep you entertained via Video on Demand in the comfort of your home. 

Stay home. Stay safe. Stay entertained and create #InfiniteMemories. 

For more visit: https://t.co/W1QK7HpZcg https://t.co/NJ6YhUFepu",0,"[{'text': 'InfiniteMemories', 'indices': [218, 235]}]",[]
7772,104231030,Computicket,2020-07-04 12:50:59,"Celebrate the musical excellence of the multi-talented Justin Serrao. Let this musical genius seduce you with his unique fusion of acoustic and country rock right in the comfort of your own home! Don’t miss it! 🎧💃🎶
🔗 https://t.co/YDiWhsc85R 
📍 Your dancefloor
⌚ Anytime https://t.co/BoAumjj9Ln",0,[],[]
7773,104231030,Computicket,2020-07-03 17:40:49,@ThandiMudau @Official_MissSA @ThandiMudau @Official_MissSA Hello! Please inbox us your booking reference number and email address so we can check if this transaction was successful.,0,[],"[{'screen_name': 'Official_MissSA', 'name': 'Miss South Africa', 'id': 97249002, 'id_str': '97249002', 'indices': [13, 29]}, {'screen_name': 'Official_MissSA', 'name': 'Miss South Africa', 'id': 97249002, 'id_str': '97249002', 'indices': [43, 59]}]"
7774,104231030,Computicket,2020-07-03 11:02:57,"Expect a full-on production with some of the best lighting and sound in the business from CRASHCARBURN with the best live stream concert you are going to see this year! Book your streaming tickets today.
🔗 https://t.co/6fFOk8qjAA
📍 Your couch
⌚ Anytime https://t.co/rWbFre7Ew9",0,[],[]
7775,104231030,Computicket,2020-07-03 09:01:39,"Get ready for the rip-roaring, hard partying and filled with melodic danger and grinning optimism, @blackbonenation as they craft underdog-championing anthems with reckless abandon. Streaming tickets now available.
🔗https://t.co/TEY7FYntmo
 📍 Your Couch
🗓️ 4 July 2020 https://t.co/n1NpQrLkB6",1,[],"[{'screen_name': 'blackbonenation', 'name': 'Black Bone Nation', 'id': 3635124436, 'id_str': '3635124436', 'indices': [99, 115]}]"
7776,104231030,Computicket,2020-07-03 07:01:28,"Join one of SA’s most loved comedians @skhumbi showcasing his hilarious, insightful views on a number of social, everyday life issues in his live stream show Skhumba Hlophe Live #1stofAll. Book Now!
🔗https://t.co/OnMoi7DXrV
📍Your Couch
🗓️3 July 2020
⌚19H00 https://t.co/Gbb9A2qdlZ",1,"[{'text': '1stofAll', 'indices': [178, 187]}]","[{'screen_name': 'skhumbi', 'name': 'official_', 'id': 87639500, 'id_str': '87639500', 'indices': [38, 46]}]"
7777,104231030,Computicket,2020-07-02 15:00:06,"Come experience all of South Africa's top performers on one stage in the mind blowing Innibos Is Groot Konsert and see for yourself why 35,000 festival goers gave this concert a ten out of ten.🎶🙂 Book Your Tickets Now!
🔗https://t.co/slZOepbshW
📍 Your couch
📅 Anytime https://t.co/aLN7q9FSvC",0,[],[]
7778,104231030,Computicket,2020-07-02 14:55:37,@cya_junior @skhumbi Hello! Simply click on the link below to book your tickets to watch Skhumba Hlophe Live #1stOfAll https://t.co/aHwnsp32WM,0,"[{'text': '1stOfAll', 'indices': [109, 118]}]","[{'screen_name': 'cya_junior', 'name': 'Cya Junior', 'id': 972582739525455881, 'id_str': '972582739525455881', 'indices': [0, 11]}, {'screen_name': 'skhumbi', 'name': 'official_', 'id': 87639500, 'id_str': '87639500', 'indices': [12, 20]}]"
7779,104231030,Computicket,2020-07-02 09:01:41,"Relive the magic of Classics is Groot 2018 in this concert experience showcasing famous Classical, Pop and Rock songs in a Symphonic style. A breath-taking musical extravaganza of classics in the comfort of your own home! 
🔗https://t.co/4CsBmvn4UE
📍 Your couch
⌚ Anytime https://t.co/jnh3v1oJJB",0,[],[]
7780,104231030,Computicket,2020-07-02 07:30:06,"Enjoy some awesome rock beats from The Black Cat Bones while watching their Video on Demand. Secure your streaming ticket today. Don’t miss out. 🎶🙂
🔗https://t.co/OQlpfMZ2BP
📍 Your couch
⌚  Anytime https://t.co/V5AbEbvNft",0,[],[]
7781,104231030,Computicket,2020-07-01 13:58:40,"Join one of SA’s most loved comedians @skhumbi showcasing his hilarious, insightful views on a number of social, everyday life and personal issues in his live stream show Skhumba Hlophe Live #1stofAll. Book Now!
🔗https://t.co/tQDFZyaG3y
📍Your Couch
🗓️3 July 2020
⌚19H00 https://t.co/p4bi60tXJi",7,"[{'text': '1stofAll', 'indices': [191, 200]}]","[{'screen_name': 'skhumbi', 'name': 'official_', 'id': 87639500, 'id_str': '87639500', 'indices': [38, 46]}]"
7782,104231030,Computicket,2020-07-01 13:56:46,"Join Dirk van der Westhuizen’s livestream concert Dirty 30’s, look forward to all his top hits as well as an exclusive look at his brand new single 'Dirty 30's'. Don’t miss out. Book Now! 
🔗https://t.co/mPdEfMvbRI 
📍Your Couch
🗓️Available until 1 July 2020 https://t.co/JsWL5UWjll",0,[],[]
7783,104231030,Computicket,2020-07-01 11:02:21,"Experience rhythms and lyrics as strong as centuries-old idioms from South African rap and electro Afrikaans band, @Bittereinder 💃🎶

Video on Demand streaming tickets now on sale. Book yours today 🔗 https://t.co/bEYtO1NNCp
📍 Your dancefloor
⌚ Anytime https://t.co/P5q6diCIvi",2,[],"[{'screen_name': 'Bittereinder', 'name': 'Bittereinder', 'id': 206166950, 'id_str': '206166950', 'indices': [115, 128]}]"
7784,104231030,Computicket,2020-07-01 08:14:10,"Turn your inbox into a party scene with our entertainment updates, special offers and more. Sign up today to avoid missing out on great events. https://t.co/bMLDNxyhic https://t.co/P2ULDXtZWH",0,[],[]
7785,104231030,Computicket,2020-06-30 15:47:48,"@Pixie_LM @WWE Hi @Pixie_LM, thank you for the positive feedback, we'll be sure to let her know.",0,[],"[{'screen_name': 'Pixie_LM', 'name': 'Lynn May', 'id': 209921329, 'id_str': '209921329', 'indices': [0, 9]}, {'screen_name': 'WWE', 'name': 'WWE', 'id': 7517222, 'id_str': '7517222', 'indices': [10, 14]}, {'screen_name': 'Pixie_LM', 'name': 'Lynn May', 'id': 209921329, 'id_str': '209921329', 'indices': [18, 27]}]"
7786,104231030,Computicket,2020-06-30 10:59:57,"Hang out with Jazz drummer Ayanda Sikade in your favourite spot in the house for an evening of moving Jazz music. Stream the live concert by purchasing your ticket today. 🎶🙂
🔗 https://t.co/7ypBfDzUVW 
📍 Your couch
⌚ Anytime https://t.co/bQX3dcmBrM",0,[],[]
7787,104231030,Computicket,2020-06-30 10:53:07,"Tune in to the jazzy sounds of @BandaBanda1 &amp; The Crocodiles in their online musical live concert. Make sure you don’t miss out. 🎺
Streaming tickets now on sale 🔗 https://t.co/oCEWKr41qH 
📍 Your couch
⌚ Anytime https://t.co/8gWHOcAw5W",1,[],"[{'screen_name': 'BandaBanda1', 'name': 'BandaBanda', 'id': 118837646, 'id_str': '118837646', 'indices': [31, 43]}]"
7788,104231030,Computicket,2020-06-30 10:35:07,@Pixie_LM @WWE @Pixie_LM @WWE Hello! Kindly DM us your booking reference number so that we can assist you with this matter.,0,[],"[{'screen_name': 'Pixie_LM', 'name': 'Lynn May', 'id': 209921329, 'id_str': '209921329', 'indices': [0, 9]}, {'screen_name': 'WWE', 'name': 'WWE', 'id': 7517222, 'id_str': '7517222', 'indices': [10, 14]}, {'screen_name': 'Pixie_LM', 'name': 'Lynn May', 'id': 209921329, 'id_str': '209921329', 'indices': [15, 24]}, {'screen_name': 'WWE', 'name': 'WWE', 'id': 7517222, 'id_str': '7517222', 'indices': [25, 29]}]"
7789,104231030,Computicket,2020-06-29 14:10:28,"Warm-up someone’s day with the new Shoprite Group Virtual Voucher valid for groceries purchases at any Checkers, Shoprite or Usave stores nationwide. Ts and Cs apply. Buy now at https://t.co/0yhW6qrNjP. https://t.co/LAtWulcCPS",0,[],[]
7790,104231030,Computicket,2020-06-29 10:03:13,"Don’t miss out on a super exciting performance from electric bass player, @benjaminjephta coming live from his home to yours. Book your ticket and tune in 🎶💃
🔗 https://t.co/rPr59BNC9Z 
📍 Your couch
📅 Anytime https://t.co/wQSteSfBct",0,[],"[{'screen_name': 'benjaminjephta', 'name': 'Benjamin Jephta', 'id': 49076449, 'id_str': '49076449', 'indices': [74, 89]}]"
7791,104231030,Computicket,2020-06-28 12:01:06,"Get ready to awaken the legehness with Van Pletzen’s first ever livestream concert. This won't be your usual livestream show! Make sure to book your ticket. Don’t miss out. 🎶🙂
🔗 https://t.co/sm2NDIjMHs 
📍 Your couch
📅 10 July 2020
⌚  19H00 https://t.co/4fqa4BfmtB",0,[],[]
7792,104231030,Computicket,2020-06-28 11:00:56,"🎶Go on a storytelling journey with @louisecarver’s first ever Live in Studio performance where she will perform all her most popular songs plus a few surprises. Book your ticket. 🔗https://t.co/vK2cUkI7PZ 
📍 Your couch
📅 12 July 2020
⌚  19H00 https://t.co/wV7ey6oaOr",2,[],"[{'screen_name': 'louisecarver', 'name': 'Louise Carver', 'id': 17645577, 'id_str': '17645577', 'indices': [35, 48]}]"
7793,104231030,Computicket,2020-06-28 09:00:42,"Join Jazz guitarist and composer, @KeenanAhrends in an evocative online live concert! Tell your friends and families to show some love and book tickets to watch this Video on Demand 🔗 https://t.co/dO3rHX9DbT Don’t miss out. 🎶🙂
📍 Your couch
⌚  Anytime https://t.co/FnopyqhuQN",0,[],"[{'screen_name': 'KeenanAhrends', 'name': 'Keenan Ahrends', 'id': 2589638902, 'id_str': '2589638902', 'indices': [34, 48]}]"
7794,104231030,Computicket,2020-06-28 08:00:44,"Celebrate the musical excellence of the multi-talented @JustinSerrao Let this musical genius seduce you with his unique fusion of acoustic and country rock right in the comfort of your own home! Don’t miss it! 🎧💃🎶
🔗 https://t.co/YDiWhsc85R 
📍 Your dancefloor
⌚ Anytime https://t.co/O2qjUYu2Qo",0,[],"[{'screen_name': 'JustinSerrao', 'name': 'JUSTIN SERRAO', 'id': 392613749, 'id_str': '392613749', 'indices': [55, 68]}]"
7795,104231030,Computicket,2020-06-28 06:57:57,"Pop punk band, @HOTM_Official will be bringing you a magical live performance. Make sure to book your ticket to watch their Video on Demand. Don’t miss out!  🔗 https://t.co/eWMyjKx04W. 🎶💃
📍 Your couch
⌚  Anytime https://t.co/4kJJvP0bOk",0,[],"[{'screen_name': 'HOTM_Official', 'name': 'Held On Till May', 'id': 3025572979, 'id_str': '3025572979', 'indices': [15, 29]}]"
7796,104231030,Computicket,2020-06-28 06:25:25,@denise_bergh @jacarandafm @denise_bergh @jacarandafm Hello! Thank you for your positive feedback!,0,[],"[{'screen_name': 'denise_bergh', 'name': 'Denise Cheryldean Van den Bergh', 'id': 1256212145303433216, 'id_str': '1256212145303433216', 'indices': [0, 13]}, {'screen_name': 'jacarandafm', 'name': 'Jacaranda FM', 'id': 51391293, 'id_str': '51391293', 'indices': [14, 26]}, {'screen_name': 'denise_bergh', 'name': 'Denise Cheryldean Van den Bergh', 'id': 1256212145303433216, 'id_str': '1256212145303433216', 'indices': [27, 40]}, {'screen_name': 'jacarandafm', 'name': 'Jacaranda FM', 'id': 51391293, 'id_str': '51391293', 'indices': [41, 53]}]"
7797,104231030,Computicket,2020-06-27 14:42:57,"RT @jacarandafm: Just a few minutes to go and we'll be singing and dancing! If you can't attend but want to donate to Good Morning Angels,…",5,[],"[{'screen_name': 'jacarandafm', 'name': 'Jacaranda FM', 'id': 51391293, 'id_str': '51391293', 'indices': [3, 15]}]"
7798,104231030,Computicket,2020-06-27 11:01:16,"Join one of SA’s most loved comedians @skhumbi showcasing his hilarious, insightful views on a number of social, everyday life and personal issues in his live stream show Skhumba Hlophe Live #1stOfAll
🔗 https://t.co/tQDFZyaG3y
📍 Your Coach
🗓️ 3 July 2020
⏱️ 19H00 https://t.co/adgMWHOx6Z",2,"[{'text': '1stOfAll', 'indices': [191, 200]}]","[{'screen_name': 'skhumbi', 'name': 'official_', 'id': 87639500, 'id_str': '87639500', 'indices': [38, 46]}]"
7799,104231030,Computicket,2020-06-27 10:29:51,Have you been spoiled with a voucher to stream the spectacular GMA Benefit Concert? Here’s what you need to do to enjoy the show. https://t.co/qtetC1jX5n https://t.co/9l8nvpUtpm,0,[],[]
7800,104231030,Computicket,2020-06-27 10:27:40,"Share the excitement of watching five top South African acts in 2020's most exciting digital concert - GMA Benefit Concert by sending a streaming voucher to a friend or family member or maybe even someone special.  

Find out how here: https://t.co/YQbJUn9qF2 https://t.co/YUeruRMShT",0,[],[]
7801,104231030,Computicket,2020-06-27 09:01:02,"There will be no dying of boredom during lockdown. We have teamed up with some of your faves to keep you entertained via Video on Demand in the comfort of your home. 

Stay home. Stay safe. Stay entertained and create #InfiniteMemories

For more visit: https://t.co/oA4KNt5XY7 https://t.co/Qh8RTmSFGz",0,"[{'text': 'InfiniteMemories', 'indices': [218, 235]}]",[]
7802,104231030,Computicket,2020-06-27 08:00:56,"Ever heard of ""ADM (Acoustic Dance Music)""? Neither have we, but it's probably the best way to describe @RubberDucMusic’s past, current &amp; future sound. Streaming tickets now available. Book yours today.  🎶🙂
🔗 https://t.co/mwgMcaYPlX  
📍 Your couch
📅 27 June 2020
⌚ 20H00 https://t.co/SRcQpVaUiX",0,[],"[{'screen_name': 'RubberDucMusic', 'name': 'Rubber Duc', 'id': 2206917109, 'id_str': '2206917109', 'indices': [104, 119]}]"
7803,104231030,Computicket,2020-06-27 07:10:04,"Enjoy @Bittereinder @BlackCatBonesSA and @CrashCarBurn all at the bargain price of R120! Have a concert marathon the whole family can enjoy from the comfort of your couch. Do you have your snacks ready?
🔗https://t.co/DVqpyePnH6
📍 Your couch
📅 Anytime https://t.co/vHeVqUYLjE",0,[],"[{'screen_name': 'Bittereinder', 'name': 'Bittereinder', 'id': 206166950, 'id_str': '206166950', 'indices': [6, 19]}, {'screen_name': 'BlackCatBonesSA', 'name': 'The Black Cat Bones', 'id': 364400048, 'id_str': '364400048', 'indices': [20, 36]}, {'screen_name': 'CrashCarBurn', 'name': 'CrashCarBurn', 'id': 28290751, 'id_str': '28290751', 'indices': [41, 54]}]"
7804,104231030,Computicket,2020-06-26 11:19:29,"RT @jacarandafm: 5 top acts are set to headline 2020’s most exciting digital concert in support of Good Morning Angels!

Get your tickets t…",2,[],"[{'screen_name': 'jacarandafm', 'name': 'Jacaranda FM', 'id': 51391293, 'id_str': '51391293', 'indices': [3, 15]}]"
7805,104231030,Computicket,2020-06-26 10:36:08,"Join Dirk van der Westhuizen’s livestream concert Dirty 30’s, look forward to all his top hits as well as an exclusive look at his brand new single 'Dirty 30's'. Don’t miss out. Book Now! 
🔗 https://t.co/mPdEfMvbRI 
📍 Your Coach
⏱️ 26 June - 1 July 2020 https://t.co/i1r9HJfgOO",1,[],[]
7806,104231030,Computicket,2020-06-26 09:40:55,"RT @jacarandafm: Enjoy music by Refentse at the #GMABenefitConcert, which takes place this Saturday, June 27. 
 
🎟️ Get your tickets here:…",2,"[{'text': 'GMABenefitConcert', 'indices': [48, 66]}]","[{'screen_name': 'jacarandafm', 'name': 'Jacaranda FM', 'id': 51391293, 'id_str': '51391293', 'indices': [3, 15]}]"
7807,104231030,Computicket,2020-06-26 09:39:18,"@tracikwaai1 Hi @tracikwaai1, please note that you can use our live chat option on our website, our agents are available to assist with refund requests.",0,[],"[{'screen_name': 'tracikwaai1', 'name': 'tracikwaai', 'id': 1239323621321068551, 'id_str': '1239323621321068551', 'indices': [0, 12]}, {'screen_name': 'tracikwaai1', 'name': 'tracikwaai', 'id': 1239323621321068551, 'id_str': '1239323621321068551', 'indices': [16, 28]}]"
7808,104231030,Computicket,2020-06-26 08:23:20,"Don’t miss out on the @jacarandafm GMA Benefit Concert featuring top SA acts, Demi Lee Moore, Prime Circle, DJ Jazzy D, Martin Bester and Refentse! Don't miss out! Tickets on sale now. 🔗 https://t.co/fPXiuczFQG  
📍 Your couch
📅 27 June 2020.
⌚ 17h00 https://t.co/M6A25dL0EP",0,[],"[{'screen_name': 'jacarandafm', 'name': 'Jacaranda FM', 'id': 51391293, 'id_str': '51391293', 'indices': [22, 34]}]"
7809,104231030,Computicket,2020-06-26 08:18:03,RT @jacarandafm: Jacaranda FM and @Tracker_SA are proud to bring you the GMA Benefit Concert featuring top South African acts! This incredi…,6,[],"[{'screen_name': 'jacarandafm', 'name': 'Jacaranda FM', 'id': 51391293, 'id_str': '51391293', 'indices': [3, 15]}, {'screen_name': 'Tracker_SA', 'name': 'Tracker South Africa', 'id': 202581685, 'id_str': '202581685', 'indices': [34, 45]}]"
7810,104231030,Computicket,2020-06-26 08:17:50,"RT @jacarandafm: Demi Lee Moore kuier saam by ons GMA Benefit Concert – kry jou kaartjies vir slegs R70, en maak gereed vir ‘n aand saam to…",3,[],"[{'screen_name': 'jacarandafm', 'name': 'Jacaranda FM', 'id': 51391293, 'id_str': '51391293', 'indices': [3, 15]}]"
7811,104231030,Computicket,2020-06-26 08:16:58,"@Pearl_Cele Hi @Pearl_Cele, please DM us with your booking reference number so we can check the status of your refund as soon as possible.",0,[],"[{'screen_name': 'Pearl_Cele', 'name': 'Black Pearl', 'id': 173490907, 'id_str': '173490907', 'indices': [0, 11]}, {'screen_name': 'Pearl_Cele', 'name': 'Black Pearl', 'id': 173490907, 'id_str': '173490907', 'indices': [15, 26]}]"
7812,104231030,Computicket,2020-06-26 08:14:47,"@Pearl_Cele Hi @Pearl_Cele, please provide us with your booking reference number so we can look into this matter as soon as possible.",0,[],"[{'screen_name': 'Pearl_Cele', 'name': 'Black Pearl', 'id': 173490907, 'id_str': '173490907', 'indices': [0, 11]}, {'screen_name': 'Pearl_Cele', 'name': 'Black Pearl', 'id': 173490907, 'id_str': '173490907', 'indices': [15, 26]}]"
7813,104231030,Computicket,2020-06-26 06:02:30,"RT @jacarandafm: Already bought your ticket for the #GMABenefitConcert and wondering how to watch the show on Saturday, 27 June, at 17:00?…",2,"[{'text': 'GMABenefitConcert', 'indices': [52, 70]}]","[{'screen_name': 'jacarandafm', 'name': 'Jacaranda FM', 'id': 51391293, 'id_str': '51391293', 'indices': [3, 15]}]"
7814,104231030,Computicket,2020-06-25 14:35:00,"Afrikaans rock band, @Straatligkindrs, will be performing live on your phone, computer and in your living room. Make sure to book your ticket. 🔗 https://t.co/0v1j6HcyXb. Don’t miss out. 🎶🙂
📍 Your couch
📅 26 June 2020
⌚ 20H00 https://t.co/ICldK1Iaf4",1,[],"[{'screen_name': 'Straatligkindrs', 'name': 'Straatligkinders', 'id': 127467598, 'id_str': '127467598', 'indices': [21, 37]}]"
7815,104231030,Computicket,2020-06-25 13:23:54,"What does a former singing coach who has worked in Japan for years and a wise old man have in common? Find out in this @Innibosfees production Leengoed. Be sure to book your livestream tickets now!
🔗 https://t.co/8PR8PgCWWs 
📍 Your Couch
🗓️ 26 June 2020 https://t.co/ItRmGuEoIK",0,[],"[{'screen_name': 'Innibosfees', 'name': 'Innibos Kunstefees', 'id': 303456923, 'id_str': '303456923', 'indices': [119, 131]}]"
7816,104231030,Computicket,2020-06-25 11:48:01,"Now you can jam to your fave hits from Boom Shaka Laka, Spirit and brand new release, The Finesse from the one and only @KwestaDaKAR available on Video on Demand!  Tickets now available. Get yours today. 🎶🙂 🔗 https://t.co/L8QuKSL8QY 
📍 Your couch
⌚  Anytime https://t.co/hgsaZlUV5O",0,[],"[{'screen_name': 'KwestaDaKAR', 'name': '#2Skeif🐕💫', 'id': 115644179, 'id_str': '115644179', 'indices': [120, 132]}]"
7817,104231030,Computicket,2020-06-25 11:41:59,"RT @Official_MissSA: MISS SOUTH AFRICA 2020, TOP 15 -VOTING METHODS ✨

#MissSa2020 #FaceYourPower #EmbraceYourFuture #MissSATop15 https://t…",188,"[{'text': 'MissSa2020', 'indices': [71, 82]}, {'text': 'FaceYourPower', 'indices': [83, 97]}, {'text': 'EmbraceYourFuture', 'indices': [98, 116]}, {'text': 'MissSATop15', 'indices': [117, 129]}]","[{'screen_name': 'Official_MissSA', 'name': 'Miss South Africa', 'id': 97249002, 'id_str': '97249002', 'indices': [3, 19]}]"
7818,104231030,Computicket,2020-06-25 11:08:15,"You have met the @Official_MissSA 2020 Top 15 semi-finalists, now it's time to vote for your next Miss SA by following the steps below. Head on over to https://t.co/cXuyf0F57u or at your nearest Money Market counter at @Shoprite_SA, @CheckersSA stores nationwide to cast your vote https://t.co/rZ2iHIVmpo",1,[],"[{'screen_name': 'Official_MissSA', 'name': 'Miss South Africa', 'id': 97249002, 'id_str': '97249002', 'indices': [17, 33]}, {'screen_name': 'Shoprite_SA', 'name': 'Shoprite SA', 'id': 1560203540, 'id_str': '1560203540', 'indices': [219, 231]}, {'screen_name': 'CheckersSA', 'name': 'Checkers', 'id': 128548538, 'id_str': '128548538', 'indices': [233, 244]}]"
7819,104231030,Computicket,2020-06-25 08:53:27,"Enjoy unlimited access to Jazz Pianist, composer, arranger and producer Afrika Mkhize’s Video on Demand with a trio ensemble performance that is bound to dazzle you with exciting sounds that mix jazz. Book Now! 🔗 https://t.co/oynn0AhpkR
📍 Your Jazzy Joint
⏱️ Anytime https://t.co/Ra4g1Btr4v",0,[],[]
7820,104231030,Computicket,2020-06-25 08:14:24,"RT @Official_MissSA: VOTING IS NOW OFFICIALLY OPEN ✨

Get Ready to vote for your favourite MISS SA 2020 TOP 15 SEMI-FINALIST! 

Simply clic…",117,[],"[{'screen_name': 'Official_MissSA', 'name': 'Miss South Africa', 'id': 97249002, 'id_str': '97249002', 'indices': [3, 19]}]"
7821,104231030,Computicket,2020-06-24 15:04:18,Bump up your inbox with all the upcoming hip and happening events taking place all over SA! Sign up today and be the first to know. SIGN ME UP https://t.co/bMLDNxyhic https://t.co/DAPESH8qiA,0,[],[]
7822,104231030,Computicket,2020-06-24 11:02:11,"Join Jazz guitarist and composer, @KeenanAhrends in an evocative online live concert! Tell your friends and families to show some love and book tickets to watch this Video on Demand 🔗 https://t.co/dO3rHX9DbT Don’t miss out. 🎶🙂
📍 Your couch https://t.co/OG4WDGxSkG",0,[],"[{'screen_name': 'KeenanAhrends', 'name': 'Keenan Ahrends', 'id': 2589638902, 'id_str': '2589638902', 'indices': [34, 48]}]"
7823,104231030,Computicket,2020-06-24 09:24:53,"Come and enjoy the evening with Ampie as he entertains us with his range of hits, enjoy some talks about finance and get an adrenaline rush from SA’s top fitness and health instructors. Book Now
🔗 https://t.co/xh8HJhGEjf  
📍 Your couch
📅 Available until 30 June 2020 
⌚ 19h00 https://t.co/U8gYp6duMU",0,[],[]
7824,104231030,Computicket,2020-06-24 08:01:37,"Afrikaans rock band, Straatligkinders, will be performing live on your phone, computer and in your living room. Make sure to book your ticket. 🔗 https://t.co/0v1j6HcyXb. Don’t miss out. 🎶🙂
📍 Your couch
📅 26 June 2020
⌚  20H00 https://t.co/4WdYaRBn4w",0,[],[]
